s,entry_id,lat,lon
0,69909072-bdf7-47e1-811e-1aafac394751,47.3977508144031,8.54560742931962
1,bbf7e0f1-0c66-45d6-b9c9-6c83e6795a72,29.6603247743711,-82.316647396243
2,b963d28e-5fa3-45ad-97e2-2976848c5ea1,47.3977507239569,8.54560737133982
3,68346ebd-0ea5-4d3c-851f-a4ff01639362,29.6603248114356,-82.3166474527862
4,84d9b863-fdb6-4858-8aca-2edc4000c031,47.3977419025841,8.54559393978187
5,4751ff3c-4b62-48e9-a93e-df26878baa92,47.397741972205,8.54559401838746
6,92d4b6fe-5a44-48fb-9afb-bedc104047ec,29.660324734484,-82.3166474932687
7,9e1ad395-39b3-4c30-849e-2b417b25be49,-38.0712260837012,145.281231581093
8,159ed3a6-27aa-43d0-a991-1caaf4b13b64,29.660324683554,-82.3166474819841
9,c1652a4f-c5ed-4c3f-ac1a-a36bd0f23845,-38.0712261689689,145.281231412544
10,eed47406-a6c3-431d-9a6d-37c5de392f4f,59.6177017619528,-151.145297942806
11,9da30697-4d85-450d-a8ef-7dff8f6591c5,59.6177017365312,-151.14529801079
12,c015254d-6999-4efe-b668-e394401cc089,29.6603248214819,-82.3166474723772
13,988e8183-5c6a-4750-9252-96e39be25e2d,59.6177018002455,-151.145298031358
14,f5a037ad-2154-4e84-b1f3-495268e7682e,-38.0712261732695,145.2812314552
15,cf8914c1-db96-4a31-b371-0e3cc9a1c635,47.3977507892678,8.54560737728189
16,7ed25032-a23d-4f9a-82b9-d8e77ecfc4e2,59.6177017627301,-151.145298053561
17,eda68cfd-286c-4944-a51e-363be02b4c7b,59.6177017299714,-151.145298010456
18,deee42c4-5b05-453a-b15c-b6966a08ff28,29.6603247247504,-82.3166475268355
19,50aeb2ce-4db5-4385-afd5-67e66ad39eef,47.3977508350927,8.54560727289222
20,4e299429-680e-4251-8798-05eadbc23a3d,-38.071226156075,145.28123148228
21,9779cdc6-89e4-4168-ad1e-5c7bc59c0514,59.6177017455325,-151.145298008898
22,6b337d46-8b80-4f40-971f-8646f58a4c7f,59.6177017573051,-151.145297961914
23,c54147d2-de64-471f-b620-dd52e07d7cd2,59.6177017730434,-151.145298021012
24,32f2f034-60c1-43ef-9baa-eaeae3b1064f,47.3977507077372,8.54560742863148
25,1f9b88f2-551d-43b0-9fb2-2addb31c4a0f,29.6603247229316,-82.3166475264488
26,9be8231b-3058-41d8-b64c-8db4e9eca39f,-38.0712261138262,145.28123156563
27,d70a597e-8ded-4cee-9304-5e7bb2a9ec9d,59.6177018147346,-151.14529819307
28,e9f51bdd-fd0f-48cb-9686-00c795307d93,59.6177017554878,-151.145297852475
29,c0be0c07-adfc-4894-8a9f-5dd2a7352683,29.6603246706979,-82.3166474526378
30,04e22a90-2a45-481c-a133-7a3aeb31fe63,-38.0712261526503,145.281231481233
31,55a4946b-61b0-4071-8e5f-3cbdce906353,47.3977507444444,8.54560744931125
32,cc70f9e8-2065-4907-afb8-27f0f7963a32,59.6177017654703,-151.145297901032
33,48a4ae8d-e118-4609-9145-53ad620cf240,59.6177017419885,-151.145297964679
34,84ced794-3bc6-4f6d-a1bf-bea63e25d483,-38.0712261306976,145.28123149562
35,2df4b03c-6480-4efd-b895-7d52fe0b309e,59.6177017346278,-151.145298017044
36,4eea6cb5-4f96-437c-984d-82fbbdf8ad17,29.6603246752796,-82.3166475558064
37,d5c97a2d-4f20-4e84-9c4f-9d5d54832f2b,47.397750839424,8.54560727959679
38,eeb16614-ecce-4452-8a40-1683b61751e1,-38.0712260809879,145.281231454899
39,5f20aa19-3fb8-4c86-a987-3d5fd61337ae,29.6603246806784,-82.316647559872
40,a2f3760d-cb5b-4be0-a748-7abe0e6de6f9,59.6177017516337,-151.14529804328
41,c74a37f2-9230-4c39-a1b3-4d5ca4668ba4,47.3977507866473,8.54560745988585
42,a464748b-82da-4076-b68e-f35d4328abca,-38.071226173051,145.281231516076
43,d5fe9365-234c-43bf-820e-453436c65b8b,59.6177017742723,-151.14529795735
44,8a799f5c-c7b9-4fcd-977c-ac8a55795543,29.6603246873595,-82.3166475229012
45,98389c80-7c4a-458c-b479-081a024f5203,47.3977507934107,8.5456073848266
46,f3bf501c-ff0d-41d7-920d-4e2ce5c6b01d,29.6603247216419,-82.3166474771226
47,f1bc59e9-e880-4192-9f06-ddc3d253f53d,-38.0712261408453,145.281231517294
48,d4e256b0-d833-4655-b1f2-ecfe7a099184,47.3977506818978,8.54560750653783
49,c12bf466-8eb6-4bfd-a091-afc283ebb65d,-38.0712262137584,145.281231437372
50,8c3d0ac8-5cab-4d2c-b8f6-41bdb1843154,29.6603246843142,-82.3166474819712
51,ec6e35e5-2f62-477f-a9a5-f7f70e041ff1,47.3977507695903,8.54560735754651
52,123dd193-6c0a-4c72-bf7a-30a36facfa58,47.3977417918873,8.5455939311203
53,d7df6288-ebbb-4444-bdd7-25ee301a1d9a,-38.0712260614004,145.281231423697
54,02000400-793a-4c6e-a198-de79a81f8bcb,47.3977508274109,8.54560748380422
55,69cc5b28-1860-43b0-ad9b-e8612eebc3e8,29.6603248489198,-82.3166475663078
56,eec5e89b-cdb3-4404-94de-1f5aa0a2d3c0,47.3977420870065,8.54559349884586
57,1e776da9-6af5-480b-a561-92a2f28f3876,-38.0712261123393,145.281231567251
58,21e3872e-dd36-4ae1-a7e3-7fea83f82d0a,29.6603247232217,-82.3166475251109
59,8d3a24c2-af26-4064-bdd8-d7f63c7d90f4,-38.0712262137106,145.281231437885
60,f2a8b2e0-99b4-465f-a2e0-929732d7ea47,47.3977507728008,8.54560738997263
61,cacd72dd-6c1a-4246-80ec-6f0bb2865b63,47.3977420784282,8.54559345919601
62,186d60e2-55f5-453e-8b3c-e3f69f498a34,-38.0712261779636,145.281231488165
63,028f0a2d-006a-441a-af85-7630470495d2,47.3977421397772,8.5455933457002
64,686e0f78-61a6-4a2a-9d74-582d75e18f8b,-38.0712261699883,145.281231403616
65,f5f100bf-44da-41b5-b026-ab832b67f824,29.6603247413498,-82.3166474459707
66,687f27e0-ad5b-4e69-858c-f9538ed0389b,47.3977508025415,8.54560734939848
67,40434a90-8046-4272-a3ac-529dfc4739ae,47.3977508405346,8.54560743779823
68,497e5fb7-6b11-42b4-aa6c-eb8e65fdfeb5,29.660324676173,-82.3166474767934
69,f309a21e-c97c-451c-8bff-01a8d7d3f0e9,47.3977507697393,8.54560740272119
70,488a6e30-fc34-4525-8ef0-5beeee323a7c,-38.0712261396425,145.281231521193
71,4b13b6a6-25e7-44ed-ae52-96d6f6546440,59.6177017571204,-151.145298010635
72,67fa7138-fec8-4da1-b5cb-0cab30f2a6f9,29.6603248243552,-82.3166474783229
73,71fc1bab-ef3f-433d-80c4-a5a61b9c7501,59.617701754698,-151.145297854577
74,b08f4ded-60a1-4c12-b65d-697e850146b5,-38.0712260788935,145.281231464449
75,b8bf7a97-b229-4e67-b4a6-d329381553ca,47.3977508288442,8.54560734694529
76,b9e4db65-f563-466c-996c-ef872f5ff718,47.3977507533612,8.54560726511767
77,2a6b941d-8ca3-480b-9345-020fef578cca,59.6177017426907,-151.145298010638
78,013444d7-7de1-4ab5-a65d-9bf1bb6b4ec0,29.6603246649257,-82.3166474535363
79,c1312a0b-73f3-437d-a6c0-a5aaffd89099,-38.0712262020833,145.281231494933
80,851838fa-5a67-4aaa-8d8c-e28f4600aa93,59.6177017804985,-151.145297842901
81,0046f0de-1dbd-45d1-8ce0-6f365e5aa7bd,47.3977419735048,8.54559402081984
82,dab9150c-840b-4d3a-9669-2ac8b924dc6c,-38.0712261733016,145.281231456047
83,373fc4b7-57d2-4f6e-9fe0-e721ad2e9434,47.3977420912729,8.54559338843835
84,20806571-af34-4a9c-8ac5-87f5618433a0,47.3977508256671,8.54560734754894
85,1b462b4f-421b-4ba3-ab6f-5d413a3bb8ea,59.617701774886,-151.145298020245
86,d094277f-8ecf-46b2-a20d-7fee1d28d5d4,47.3977420404685,8.54559391567764
87,157842da-dd35-40ae-9864-650b54aaf353,29.6603247307718,-82.3166474781726
88,fd758656-8b34-41d5-ae78-06e976dd1f81,47.3977419450384,8.54559391032916
89,5172c04e-2522-45ef-9f46-ba9e252f28e9,59.6177017877567,-151.145298250268
90,77b885ad-d5e3-4663-ba4a-67c117168340,-38.0712261269023,145.281231548698
91,625c8763-0be0-400b-a52a-bda57b90b1cf,47.3977420996916,8.54559351685578
92,cb48c385-ee63-4d67-bd11-5bfabbb82715,59.6177017425987,-151.145298006042
93,4f2e9f2c-1818-4bde-8235-b72e3bf3dfdc,47.3977507129779,8.54560742153891
94,dd8fba6f-d2b6-4691-a08d-5cad1f017275,47.3977417902482,8.54559393297332
95,7483f039-34a5-4125-8df2-a3de250aedd7,59.6177017476352,-151.145298005769
96,a9223909-bb89-4bfb-bf4b-321ab6aae1c9,29.6603247733009,-82.3166473994124
97,f4329bdc-951d-47af-b680-bd8db3597137,-38.0712261593126,145.281231364396
98,d36e8a21-2e6a-4062-933c-d79ac5c142c4,59.6177017455123,-151.145298007164
99,66ee76a7-fa9e-44ba-8b7a-a6dd185b8e45,47.3977419035189,8.54559391943333
100,b5db34c5-5e29-4cc0-9e46-a5518337607a,59.6177017542343,-151.145297855992
101,f6d80891-9511-4fc6-930f-07cf4189816c,47.3977507847344,8.54560740435026
102,64afe0e1-1726-48e5-ac1e-9d6eb4c8d6a2,29.6603248511978,-82.3166475626387
103,1d216fe0-bfd3-4a21-b9d0-1f0ba63d6282,59.61770170059,-151.145297915822
104,fc28d211-7bf0-48c4-ac57-5a10e885a0d2,47.3977421397855,8.54559339898324
105,f7b4c4cc-fc10-4a7e-b384-f8b9be4b0c65,-38.0712262167505,145.281231397612
106,442e45a3-1360-4ef4-905e-b3dfe91b17b5,29.6603247314959,-82.3166474819325
107,866bac93-c0d4-4d5d-ac4e-9c5ac6869322,59.6177017869048,-151.145298243496
108,708a3f9e-cf2c-47b8-860b-a11d68178f62,59.617701818765,-151.145298214052
109,7a396292-3beb-44e8-9614-7bffe0835cb4,47.3977507888125,8.54560741207097
110,c9e6c586-060e-40b0-af5d-67d92eebbbeb,47.3977419735622,8.54559402071218
111,67a4403d-69db-4ddc-8b0b-11808474ff31,29.6603248410453,-82.3166474538265
112,ef1bad45-bbf5-4fee-adf3-c0be822325c9,47.3977421384229,8.54559334429484
113,848acc07-5c57-4555-83da-1e4ae9df71b0,47.397750807236,8.54560745076518
114,71860a18-f12e-4d8b-a3cc-27502cd96144,-38.0712261659048,145.281231507438
115,2157425f-84c8-4920-b734-867fa3857b47,59.617701777416,-151.145297840583
116,bc609b46-4958-4991-be65-b7bd1c25e323,47.3977419131082,8.54559389064576
117,d94bbc92-8654-45c8-8702-75b7ff8d46a1,-38.0712262205382,145.281231490024
118,86c3f645-30a8-458e-8e59-e5157c53757a,29.6603248208792,-82.3166475664842
